"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"02 R.Y.U.S.E.I..wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 R.Y.U.S.E.I..wav","89.72","2015/02/08 23:51:40"
"02 SAY YES.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 SAY YES.wav","78.29","2012/01/15 10:49:17"
"02 winter fall.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 winter fall.wav","80.63","2011/10/22 14:23:27"
"02 YOKOHAMA FOGGY NIGHT.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 YOKOHAMA FOGGY NIGHT.wav","72.33","2013/01/19 22:46:08"
"02 こんなにも.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 こんなにも.wav","62.11","2011/06/04 21:09:36"
"02 シャレード.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 シャレード.wav","67.16","2012/07/29 22:06:29"
"02 夜空の星.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 夜空の星.wav","80.86","2010/11/03 0:57:03"
"02 女はそれを我慢できない.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 女はそれを我慢できない.wav","60.75","2009/01/11 10:40:24"
"02 最後の約束.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 最後の約束.wav","66.35","2012/11/23 16:51:32"
"02 瞬間speechless.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 瞬間speechless.wav","74.61","2012/01/11 0:10:11"
"02 自由.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\02 自由.wav","67.39","2011/06/04 20:00:36"
"03 Be Together.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\03 Be Together.wav","69.59","2011/06/04 19:13:28"
"03 LORELEY.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\03 LORELEY.wav","99.66","2011/10/22 14:24:56"
"03 これがFall In Love.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\03 これがFall In Love.wav","69.31","2012/01/11 0:11:10"
"03 なぜに君は帰らない.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\03 なぜに君は帰らない.wav","77.02","2012/01/15 10:51:07"
"03 危険い女.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\03 危険い女.wav","58.67","2010/08/08 14:11:50"
"03 女の顔にスリルが走る.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\03 女の顔にスリルが走る.wav","78.57","2009/01/17 2:09:50"
"03 慕情.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\03 慕情.wav","45.47","2012/07/29 23:08:20"
"04 Shout at the Devil.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\04 Shout at the Devil.wav","65.35","2011/10/22 14:26:00"
"04 Tears In My Eyes.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\04 Tears In My Eyes.wav","62.98","2012/01/11 0:11:59"
"04 YAH YAH YAH.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\04 YAH YAH YAH.wav","80.23","2012/01/15 10:56:08"
"04 もう少し.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\04 もう少し.wav","61.88","2009/01/17 2:12:36"
"05 fate.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\05 fate.wav","94.62","2011/10/22 14:27:16"
"05 New Century Boy.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\05 New Century Boy.wav","83.61","2011/06/04 21:14:32"
"05 X.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\05 X.wav","99.31","2010/10/09 22:27:58"
"05 やりきれない気持.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\05 やりきれない気持.wav","50.7","2011/06/25 12:40:36"
"05 一月の雨を忘れない.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\05 一月の雨を忘れない.wav","80.7","2008/04/05 20:26:50"
"05 約束.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\05 約束.wav","82.63","2009/01/17 2:27:20"
"06 promise.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\06 promise.wav","78.31","2011/08/22 0:59:40"
"06 あなた.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\06 あなた.wav","88.2","2011/10/22 14:28:22"
"06 さよならのめまい.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\06 さよならのめまい.wav","79.66","2011/12/10 16:17:54"
"06 シンクロ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\06 シンクロ.wav","68.51","2012/01/11 0:13:55"
"06 チープなうわさ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\06 チープなうわさ.wav","63.19","2009/01/17 2:35:08"
"06 昼下がり.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\06 昼下がり.wav","54.3","2012/11/23 17:29:39"
"06 群れ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\06 群れ.wav","75.4","2012/01/15 11:01:29"
"07 HONEY.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\07 HONEY.wav","63.12","2011/07/17 11:40:05"
"07 Tonight.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\07 Tonight.wav","91.81","2012/01/11 0:14:52"
"07 _ごめんね_と云わせて.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\07 _ごめんね_と云わせて.wav","62.14","2009/01/17 2:40:34"
"07 この愛のために.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\07 この愛のために.wav","93.12","2012/01/15 11:04:45"
"07 パッシングライト.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\07 パッシングライト.wav","72.12","2011/06/04 21:19:20"
"07 古いラヴレター.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\07 古いラヴレター.wav","56.76","2012/11/23 17:48:52"
"07_Sweet_RocknRoll.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\07_Sweet_RocknRoll.wav","55.63","2010/03/07 16:09:48"
"07_ずっとあの時のまま….wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\07_ずっとあの時のまま….wav","53.72","2010/08/08 14:19:38"
"08 #9おまえに.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\08 #9おまえに.wav","62.11","2011/06/04 21:21:04"
"08 Resistance.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\08 Resistance.wav","80.03","2015/11/29 2:02:30"
"08 六月の雨の朝.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\08 六月の雨の朝.wav","68.95","2012/11/23 18:00:47"
"08 天使のウィンク.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\08 天使のウィンク.wav","68.32","2013/04/20 10:15:33"
"08 湘南の男たち.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\08 湘南の男たち.wav","52.8","2009/01/17 2:45:08"
"08 花葬.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\08 花葬.wav","86.7","2011/07/17 11:25:07"
"09 ACE.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\09 ACE.wav","60.43","2012/01/11 0:18:00"
"09 Butterfly.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\09 Butterfly.wav","93.87","2011/06/05 0:25:34"
"09 snow drop [ray mix].wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\09 snow drop [ray mix].wav","75.24","2011/07/17 10:56:19"
"09 プリーズ・テル・ミー(Please Tell Me).wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\09 プリーズ・テル・ミー(Please Tell Me).wav","74.2","2009/01/17 2:53:12"
"1-14 風と雲と虹と.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\1-14 風と雲と虹と.wav","40.29","2011/10/22 15:21:42"
"1-16 黄金の日日.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\1-16 黄金の日日.wav","44.96","2011/10/10 14:11:16"
"1-21 徳川家康.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\1-21 徳川家康.wav","46.11","2011/07/15 12:39:28"
"1-22 篤姫.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\1-22 篤姫.wav","46.2","2011/08/06 15:24:03"
"1-24 龍馬伝.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\1-24 龍馬伝.wav","45.64","2011/07/15 12:25:24"
"10 Be somebody.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\10 Be somebody.wav","62.42","2011/06/04 21:25:40"
"10 HEAVEN'S DRIVE.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\10 HEAVEN'S DRIVE.wav","72.07","2011/07/17 0:59:35"
"10 シークレットシークレット.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\10 シークレットシークレット.wav","81.73","2011/06/05 0:26:57"
"10 ディスコティック.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\10 ディスコティック.wav","53.96","2012/11/23 17:38:13"
"10 ボルサリーノ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\10 ボルサリーノ.wav","66.87","2011/06/04 22:35:11"
"10 光る渚.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\10 光る渚.wav","61.29","2009/01/17 2:58:54"
"10 変わり得ぬ愛.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\10 変わり得ぬ愛.wav","57.85","2011/06/25 13:39:32"
"10 成功.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\10 成功.wav","74.93","2012/01/11 0:19:07"
"10_HEY_YOU….wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\10_HEY_YOU….wav","60.85","2010/08/08 14:24:04"
"11 A DAY.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\11 A DAY.wav","76.91","2012/11/23 18:18:57"
"11 Pieces [ark mix].wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\11 Pieces [ark mix].wav","94.64","2011/07/17 0:37:00"
"11 中盤戦.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\11 中盤戦.wav","63.05","2012/01/11 0:19:59"
"11 女にスジは通らない.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\11 女にスジは通らない.wav","55.42","2009/01/17 3:03:14"
"11 涙のテディー・ボーイ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\11 涙のテディー・ボーイ.wav","52.64","2011/06/25 12:59:22"
"12 Driver's High.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\12 Driver's High.wav","69.54","2011/07/17 0:30:42"
"12 I Wanna Know You.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\12 I Wanna Know You.wav","73.48","2012/01/11 0:20:52"
"12 シンクピンク！.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\12 シンクピンク！.wav","22.52","2009/01/17 3:06:12"
"13 Sons and Daughters～それより僕が伝えたいのは.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\13 Sons and Daughters～それより僕が伝えたいのは.wav","85.01","2012/01/13 4:28:52"
"13 キャラメルポップコーン.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\13 キャラメルポップコーン.wav","69.92","2012/01/11 0:21:54"
"13 時計をはずして.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\13 時計をはずして.wav","65.18","2011/06/04 21:32:18"
"13 真実と幻想と.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\13 真実と幻想と.wav","90.03","2011/07/17 0:24:28"
"14 Sell my Soul.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\14 Sell my Soul.wav","77.75","2011/07/17 0:17:04"
"14 ビブロス・ピープル.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\14 ビブロス・ピープル.wav","52.76","2011/06/25 13:46:06"
"14 生まれてきてありがとう.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\14 生まれてきてありがとう.wav","85.39","2012/01/11 0:23:21"
"14 道標.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\14 道標.wav","78.47","2012/01/15 10:12:10"
"15 いばらの涙.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\15 いばらの涙.wav","87.66","2011/07/17 0:09:48"
"15 この先どうなる_.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\15 この先どうなる_.wav","70.41","2012/01/11 0:24:11"
"2-38 レット・イット・ゴー～ありのままで～(日本語歌).wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\2-38 レット・イット・ゴー～ありのままで～(日本語歌).wav","61.48","2014/11/03 16:26:08"
"5-13 Love Again.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\5-13 Love Again.wav","85.67","2014/06/22 12:53:56"
"Again.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\Again.wav","68.75","2012/07/16 8:43:40"
"all night long.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\all night long.wav","82","2015/03/01 8:56:21"
"bakabon.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\bakabon.wav","13.72","2011/09/11 13:57:38"
"EZ DO DANCE.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\EZ DO DANCE.wav","73.56","2015/12/11 0:24:28"
"Friend.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\Friend.wav","67.86","2012/07/16 10:08:55"
"MUGO・ん・・・色っぽい.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\MUGO・ん・・・色っぽい.wav","64.53","2016/02/09 23:16:36"
"My Revolution.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\My Revolution.wav","71.42","2011/11/12 22:00:51"
"NATURALLY.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\NATURALLY.wav","65.28","2012/07/16 8:35:12"
"Nile in Blue.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\Nile in Blue.wav","71.42","2011/11/13 11:05:19"
"PINKのCHAO.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\PINKのCHAO.wav","61.83","2013/04/20 12:22:31"
"Play With Me.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\Play With Me.wav","68.26","2011/12/30 20:22:43"
"STAR.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\STAR.wav","56.75","2012/07/22 23:34:09"
"THEME FROM ENTER THE DRAGON.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\THEME FROM ENTER THE DRAGON.wav","38.54","2012/07/22 22:48:24"
"Zokkon命.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\Zokkon命.wav","52.9","2008/10/15 21:08:34"
"あの夏のバイク.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\あの夏のバイク.wav","68.14","2013/04/20 12:05:36"
"なごり雪.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\なごり雪.wav","59.05","2012/07/16 8:30:48"
"めぐりあい.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\めぐりあい.wav","71.07","2012/07/16 8:11:55"
"もしも明日が….wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\もしも明日が….wav","71.03","2009/04/29 8:38:04"
"アダムの林檎.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\アダムの林檎.wav","74","2009/04/29 8:57:46"
"ウイスキー・コーク.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\ウイスキー・コーク.wav","36.8","2014/06/19 0:31:42"
"シャナナ☆.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\シャナナ☆.wav","96.64","2008/12/06 21:23:50"
"シンデレラは眠れない.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\シンデレラは眠れない.wav","75.24","2009/04/29 8:09:44"
"シークレットシークレット.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\シークレットシークレット.wav","81.73","2011/06/05 0:26:57"
"ジェラス・トレイン.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\ジェラス・トレイン.wav","75.12","2013/04/20 10:21:41"
"セーラー服と機関銃.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\セーラー服と機関銃.wav","74.5","2011/11/12 22:14:54"
"ハートのIgnition.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\ハートのIgnition.wav","66.99","2012/07/22 23:07:40"
"バラードのように眠れ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\バラードのように眠れ.wav","75.66","2012/07/16 10:21:34"
"ビギニング.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\ビギニング.wav","55.72","2012/07/16 8:20:39"
"ポリリズム.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\ポリリズム.wav","68.82","2008/05/24 13:44:42"
"ミ・アモーレ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\ミ・アモーレ.wav","62.49","2011/12/29 21:19:46"
"リズム.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\リズム.wav","79.95","2012/01/11 0:12:58"
"ロシアより愛をこめて.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\ロシアより愛をこめて.wav","42.01","2012/07/29 21:52:19"
"ワインレッドの心.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\ワインレッドの心.wav","67.64","2012/07/16 8:07:02"
"僕達のRUNAWAY.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\僕達のRUNAWAY.wav","67.69","2012/07/22 23:16:56"
"哀愁のカサブランカ.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\哀愁のカサブランカ.wav","73.47","2012/07/16 7:57:37"
"少女人形.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\少女人形.wav","53.62","2009/04/29 7:52:32"
"恋におちて -Fall in love-.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\恋におちて -Fall in love-.wav","85.06","2012/07/16 9:12:07"
"恋のロープをほどかないで.wav","?2304kbps","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album","D:\_temp\_ノートPC\高音質2304kbps\Unknown Album\恋のロープをほどかないで.wav","71.04","2013/04/20 10:29:11"
